inventory_id,path,symbol,item_type,language,line,public_entrypoint,entrypoint_kind,source_scope,classification,mapped_feature_id,mapping_confidence,mapping_score,mapping_reason
INV-000001,.agents/skills/ask/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0037-ANSWER-REPORTS-GAPS-INCONCLUSIVE-2A7300,high,18.365,"token overlap: ask, skill, slash; seeded path match: /ask"
INV-012473,harness/scripts/tech_hotspot_radar.py,budget-trim-test,python_cli_subcommand,python,18024,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012474,harness/scripts/tech_hotspot_radar.py,premium-mock-test,python_cli_subcommand,python,18025,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012475,harness/scripts/tech_hotspot_radar.py,verifier-fixture,python_cli_subcommand,python,18026,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012476,harness/scripts/tech_hotspot_radar.py,youtube-fixture,python_cli_subcommand,python,18027,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012477,harness/scripts/tech_hotspot_radar.py,social-fixture,python_cli_subcommand,python,18028,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012478,harness/scripts/tech_hotspot_radar.py,github-fixture,python_cli_subcommand,python,18029,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012479,harness/scripts/tech_hotspot_radar.py,report-fixture,python_cli_subcommand,python,18030,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012480,harness/scripts/tech_hotspot_radar.py,write-report,python_cli_subcommand,python,18032,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012481,harness/scripts/tech_hotspot_radar.py,process-transcripts,python_cli_subcommand,python,18035,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012482,harness/scripts/tech_hotspot_radar.py,process-transcripts-supervised,python_cli_subcommand,python,18040,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012483,harness/scripts/tech_hotspot_radar.py,process-transcripts-daemon,python_cli_subcommand,python,18050,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012484,harness/scripts/tech_hotspot_radar.py,process-semantics,python_cli_subcommand,python,18059,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012485,harness/scripts/tech_hotspot_radar.py,clean-transcripts,python_cli_subcommand,python,18063,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012486,harness/scripts/tech_hotspot_radar.py,audit-transcripts-quality,python_cli_subcommand,python,18066,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012487,harness/scripts/tech_hotspot_radar.py,clean-transcripts-thunderomlx,python_cli_subcommand,python,18069,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012488,harness/scripts/tech_hotspot_radar.py,clean-transcripts-thunderomlx-supervised,python_cli_subcommand,python,18074,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012489,harness/scripts/tech_hotspot_radar.py,analyze-repos,python_cli_subcommand,python,18085,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012490,harness/scripts/tech_hotspot_radar.py,compute-velocity,python_cli_subcommand,python,18089,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012491,harness/scripts/tech_hotspot_radar.py,decide-strategy,python_cli_subcommand,python,18092,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012492,harness/scripts/tech_hotspot_radar.py,chart,python_cli_subcommand,python,18096,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012493,harness/scripts/tech_hotspot_radar.py,report-github,python_cli_subcommand,python,18099,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012494,harness/scripts/tech_hotspot_radar.py,send-report,python_cli_subcommand,python,18103,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012495,harness/scripts/tech_hotspot_radar.py,phase-report,python_cli_subcommand,python,18106,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012496,harness/scripts/tech_hotspot_radar.py,plan-ai-influence-reports,python_cli_subcommand,python,18115,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012497,harness/scripts/tech_hotspot_radar.py,run-ai-influence-planned-reports,python_cli_subcommand,python,18121,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012498,harness/scripts/tech_hotspot_radar.py,validate-ai-influence-planned-reports,python_cli_subcommand,python,18133,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012499,harness/scripts/tech_hotspot_radar.py,collect-youtube,python_cli_subcommand,python,18138,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012500,harness/scripts/tech_hotspot_radar.py,backfill-youtube,python_cli_subcommand,python,18142,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012501,harness/scripts/tech_hotspot_radar.py,collect-github,python_cli_subcommand,python,18147,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012502,harness/scripts/tech_hotspot_radar.py,collect-github-trendshift,python_cli_subcommand,python,18152,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012503,harness/scripts/tech_hotspot_radar.py,collect-hf-papers,python_cli_subcommand,python,18156,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012504,harness/scripts/tech_hotspot_radar.py,backfill-hf-papers-baseline,python_cli_subcommand,python,18160,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012505,harness/scripts/tech_hotspot_radar.py,materialize-hf-paper-insights,python_cli_subcommand,python,18168,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012506,harness/scripts/tech_hotspot_radar.py,compile-hf-paper-report,python_cli_subcommand,python,18181,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012507,harness/scripts/tech_hotspot_radar.py,analyze-github-projects,python_cli_subcommand,python,18186,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012508,harness/scripts/tech_hotspot_radar.py,github-trend-report,python_cli_subcommand,python,18189,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012509,harness/scripts/tech_hotspot_radar.py,build-baseline,python_cli_subcommand,python,18194,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012510,harness/scripts/tech_hotspot_radar.py,collect-baseline,python_cli_subcommand,python,18198,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012511,harness/scripts/tech_hotspot_radar.py,analyze-baseline,python_cli_subcommand,python,18201,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012512,harness/scripts/tech_hotspot_radar.py,import-github-candidates,python_cli_subcommand,python,18203,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012513,harness/scripts/tech_hotspot_radar.py,collect-social,python_cli_subcommand,python,18206,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012514,harness/scripts/tech_hotspot_radar.py,social-trend-report,python_cli_subcommand,python,18214,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012515,harness/scripts/tech_hotspot_radar.py,collect-all,python_cli_subcommand,python,18219,yes,CLI subcommand,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012516,harness/scripts/thunderomlx_auto_prewarm.py,thunderomlx_auto_prewarm,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012517,harness/scripts/thunderomlx_auto_prewarm.py,_log,python_function,python,45,no,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,medium,7.578,"token overlap: log, scripts"
INV-012518,harness/scripts/thunderomlx_auto_prewarm.py,_wait_for_health,python_function,python,50,no,function,production,mapped,MISC-0222-API-RETURNS-VALID-STATUS-E3B57A,medium,8.429,"token overlap: health, scripts"
INV-012519,harness/scripts/thunderomlx_auto_prewarm.py,_tmux_session_exists,python_function,python,70,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,13.014,"token overlap: python, tmux"
INV-012520,harness/scripts/thunderomlx_auto_prewarm.py,_read_stamp,python_function,python,82,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012521,harness/scripts/thunderomlx_auto_prewarm.py,_write_stamp,python_function,python,89,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012522,harness/scripts/thunderomlx_auto_prewarm.py,_should_skip,python_function,python,94,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012523,harness/scripts/thunderomlx_auto_prewarm.py,main,python_function,python,112,no,function,production,mapped,WF-0257-VALID-COMPILE-PRODUCES-PDF-18ABC7,medium,7.432,"token overlap: auto, main"
INV-012524,harness/scripts/thunderomlx_auto_prewarm.py,__main__,python_cli,python,207,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012525,harness/scripts/thunderomlx_cache_advisor_report.py,thunderomlx_cache_advisor_report,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012526,harness/scripts/thunderomlx_cache_advisor_report.py,_run,python_function,python,38,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,medium,7.028,"token overlap: report, scripts"
INV-012527,harness/scripts/thunderomlx_cache_advisor_report.py,_ps_omlx_args,python_function,python,45,no,function,production,mapped,WF-0400-ACCEPTS-SUPPORTED-BENCHMARK-ARGUMENTS-D3F39C,medium,7.316,"token overlap: args, report"
INV-012528,harness/scripts/thunderomlx_cache_advisor_report.py,collect_process_info,python_function,python,54,no,function,production,mapped,WF-0518-PROCESSING-EMITS-EXTRACTED-ARTIFACTS-D47024,medium,8.940,"token overlap: process, scripts"
INV-012529,harness/scripts/thunderomlx_cache_advisor_report.py,collect_unsafe_feature_guards,python_function,python,84,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,medium,7.028,"token overlap: report, scripts"
INV-012530,harness/scripts/thunderomlx_cache_advisor_report.py,_last_match,python_function,python,117,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,medium,7.028,"token overlap: report, scripts"
INV-012531,harness/scripts/thunderomlx_cache_advisor_report.py,collect_log_hit_evidence,python_function,python,122,no,function,production,mapped,MISC-0530-HOOK-RECORDS-USEFUL-LOG-45C557,medium,9.118,"token overlap: advisor, log"
INV-012532,harness/scripts/thunderomlx_cache_advisor_report.py,collect_prewarm_metrics,python_function,python,169,no,function,production,mapped,WF-0418-REPORT-RECORDS-TASK-SOLVER-F384CD,medium,7.470,"token overlap: metrics, report"
INV-012533,harness/scripts/thunderomlx_cache_advisor_report.py,collect_cache_dir_sizes,python_function,python,205,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,medium,7.028,"token overlap: report, scripts"
INV-012534,harness/scripts/thunderomlx_cache_advisor_report.py,collect_db_warm_path,python_function,python,232,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,medium,7.028,"token overlap: report, scripts"
INV-012535,harness/scripts/thunderomlx_cache_advisor_report.py,generate_recommendation,python_function,python,274,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,medium,7.028,"token overlap: report, scripts"
INV-012536,harness/scripts/thunderomlx_cache_advisor_report.py,build_report,python_function,python,344,no,function,production,mapped,WF-0429-SETUP-STEPS-INSTALL-REQUIRED-D04944,medium,9.488,"token overlap: build, cache"
INV-012537,harness/scripts/thunderomlx_cache_advisor_report.py,render_md,python_function,python,364,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,medium,7.028,"token overlap: report, scripts"
INV-012538,harness/scripts/thunderomlx_cache_advisor_report.py,main,python_function,python,517,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,medium,7.028,"token overlap: report, scripts"
INV-012539,harness/scripts/thunderomlx_cache_advisor_report.py,__main__,python_cli,python,555,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012540,harness/scripts/thunderomlx_pane4_layered_bench.py,thunderomlx_pane4_layered_bench,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012541,harness/scripts/thunderomlx_pane4_layered_bench.py,_run,python_function,python,68,no,function,production,mapped,WF-0417-EXECUTES-PLANS-BENCHMARK-ISOLATED-5B79C9,medium,7.145,"token overlap: bench, run"
INV-012542,harness/scripts/thunderomlx_pane4_layered_bench.py,_ps_all,python_function,python,80,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012543,harness/scripts/thunderomlx_pane4_layered_bench.py,_pane_pid,python_function,python,85,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012544,harness/scripts/thunderomlx_pane4_layered_bench.py,_child_claude_pid,python_function,python,95,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,13.237,"token overlap: claude, python"
INV-012545,harness/scripts/thunderomlx_pane4_layered_bench.py,_extract_token_and_url,python_function,python,104,no,function,production,mapped,WF-0518-PROCESSING-EMITS-EXTRACTED-ARTIFACTS-D47024,medium,8.515,"token overlap: and, extract, scripts"
INV-012546,harness/scripts/thunderomlx_pane4_layered_bench.py,_post_api,python_function,python,117,no,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,medium,9.040,"token overlap: api, scripts"
INV-012547,harness/scripts/thunderomlx_pane4_layered_bench.py,_capture_pane,python_function,python,183,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012548,harness/scripts/thunderomlx_pane4_layered_bench.py,measure_bare_api,python_function,python,190,no,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,medium,9.040,"token overlap: api, scripts"
INV-012549,harness/scripts/thunderomlx_pane4_layered_bench.py,load_existing_e2e,python_function,python,231,no,function,production,mapped,MISC-0433-ROWS-MAP-REAL-TESTS-EC40E5,medium,8.223,"token overlap: existing, scripts"
INV-012550,harness/scripts/thunderomlx_pane4_layered_bench.py,measure_enhanced_e2e,python_function,python,261,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012551,harness/scripts/thunderomlx_pane4_layered_bench.py,measure_cli_startup,python_function,python,348,no,function,production,mapped,MISC-0221-SERVICE-STARTS-REPORTS-NOT-69D8FB,high,10.192,"token overlap: scripts, startup"
INV-012552,harness/scripts/thunderomlx_pane4_layered_bench.py,measure_hook_overhead,python_function,python,419,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012553,harness/scripts/thunderomlx_pane4_layered_bench.py,estimate_thinking_tokens,python_function,python,457,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012554,harness/scripts/thunderomlx_pane4_layered_bench.py,measure_poll_interval,python_function,python,508,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012555,harness/scripts/thunderomlx_pane4_layered_bench.py,compute_layer_decomposition,python_function,python,540,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012556,harness/scripts/thunderomlx_pane4_layered_bench.py,write_report,python_function,python,610,no,function,production,mapped,WF-0208-FINAL-REPORT-READINESS-REQUIRES-92C8AB,high,12.266,"token overlap: report, write, write_report"
INV-012557,harness/scripts/thunderomlx_pane4_layered_bench.py,main,python_function,python,785,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012558,harness/scripts/thunderomlx_pane4_layered_bench.py,__main__,python_cli,python,911,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012559,harness/scripts/thunderomlx_pane4_n4_validate.py,thunderomlx_pane4_n4_validate,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012560,harness/scripts/thunderomlx_pane4_n4_validate.py,_run,python_function,python,45,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012561,harness/scripts/thunderomlx_pane4_n4_validate.py,get_pane_env,python_function,python,55,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.241,"token overlap: get, python"
INV-012562,harness/scripts/thunderomlx_pane4_n4_validate.py,api_smoke,python_function,python,82,no,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,medium,9.040,"token overlap: api, scripts"
INV-012563,harness/scripts/thunderomlx_pane4_n4_validate.py,pane_e2e_smoke,python_function,python,151,no,function,production,mapped,FD-0680-RUNS-BOUNDED-ACTION-VALIDATES-45C741,medium,7.148,"token overlap: smoke, validate"
INV-012564,harness/scripts/thunderomlx_pane4_n4_validate.py,check_unsafe_cache_guards,python_function,python,244,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012565,harness/scripts/thunderomlx_pane4_n4_validate.py,build_recommendation,python_function,python,286,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,medium,7.765,"token overlap: build, scripts"
INV-012566,harness/scripts/thunderomlx_pane4_n4_validate.py,write_report,python_function,python,328,no,function,production,mapped,WF-0208-FINAL-REPORT-READINESS-REQUIRES-92C8AB,high,12.266,"token overlap: report, write, write_report"
INV-012567,harness/scripts/thunderomlx_pane4_n4_validate.py,main,python_function,python,412,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012568,harness/scripts/thunderomlx_pane4_n4_validate.py,__main__,python_cli,python,485,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012569,harness/scripts/thunderomlx_prewarm_four_pane.py,thunderomlx_prewarm_four_pane,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012570,harness/scripts/thunderomlx_prewarm_four_pane.py,run,python_function,python,23,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012571,harness/scripts/thunderomlx_prewarm_four_pane.py,list_panes,python_function,python,27,no,function,production,mapped,WF-0011-ONLY-READY-PANES-RECEIVE-FAF96E,high,12.832,"token overlap: pane, panes"
INV-012572,harness/scripts/thunderomlx_prewarm_four_pane.py,child_claude_pid,python_function,python,48,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,13.237,"token overlap: claude, python"
INV-012573,harness/scripts/thunderomlx_prewarm_four_pane.py,command_for_pid,python_function,python,57,no,function,production,mapped,MISC-0434-AREA-HAS-EXPLICIT-CRITERIA-0FB267,medium,7.117,"token overlap: for, scripts"
INV-012574,harness/scripts/thunderomlx_prewarm_four_pane.py,env_for_pid,python_function,python,61,no,function,production,mapped,WF-0005-RUNTIME-CONFIG-HONORED-PROVIDER-A1B834,medium,9.682,"token overlap: env, pane"
INV-012575,harness/scripts/thunderomlx_prewarm_four_pane.py,extract_append_prompt,python_function,python,65,no,function,production,mapped,WF-0518-PROCESSING-EMITS-EXTRACTED-ARTIFACTS-D47024,medium,8.033,"token overlap: extract, scripts"
INV-012576,harness/scripts/thunderomlx_prewarm_four_pane.py,extract_token,python_function,python,75,no,function,production,mapped,WF-0518-PROCESSING-EMITS-EXTRACTED-ARTIFACTS-D47024,medium,8.033,"token overlap: extract, scripts"
INV-012577,harness/scripts/thunderomlx_prewarm_four_pane.py,settings_api_key,python_function,python,83,no,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,medium,9.040,"token overlap: api, scripts"
INV-012578,harness/scripts/thunderomlx_prewarm_four_pane.py,is_thunderomlx_env,python_function,python,92,no,function,production,mapped,WF-0005-RUNTIME-CONFIG-HONORED-PROVIDER-A1B834,medium,9.682,"token overlap: env, pane"
INV-012579,harness/scripts/thunderomlx_prewarm_four_pane.py,post_completion,python_function,python,99,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012580,harness/scripts/thunderomlx_prewarm_four_pane.py,main,python_function,python,157,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012581,harness/scripts/thunderomlx_prewarm_four_pane.py,__main__,python_cli,python,265,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012582,harness/scripts/thunderomlx_start_8002.sh,thunderomlx_start_8002.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0221-SERVICE-STARTS-REPORTS-NOT-69D8FB,medium,8.429,"token overlap: scripts, start"
INV-012583,harness/scripts/thunderomlx_start_8002.sh,target_ready,shell_function,shell,25,no,shell function,production,mapped,MISC-0221-SERVICE-STARTS-REPORTS-NOT-69D8FB,medium,8.429,"token overlap: scripts, start"
INV-012584,harness/scripts/thunderomlx_start_8003_vlm.sh,thunderomlx_start_8003_vlm.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0221-SERVICE-STARTS-REPORTS-NOT-69D8FB,medium,8.429,"token overlap: scripts, start"
INV-012585,harness/scripts/thunderomlx_start_8003_vlm.sh,target_ready,shell_function,shell,20,no,shell function,production,mapped,MISC-0221-SERVICE-STARTS-REPORTS-NOT-69D8FB,medium,8.429,"token overlap: scripts, start"
INV-012586,harness/scripts/youtube_influence_digest.py,youtube_influence_digest,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012587,harness/scripts/youtube_influence_digest.py,thunderomlx_ingest_paused,python_function,python,36,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,medium,7.197,"token overlap: ingest, scripts"
INV-012588,harness/scripts/youtube_influence_digest.py,Channel,python_class,python,66,no,class,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012589,harness/scripts/youtube_influence_digest.py,Video,python_class,python,75,no,class,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012590,harness/scripts/youtube_influence_digest.py,now_utc,python_function,python,96,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
